date,predicted_price,actual_price,signal
2025-02-07,0.08958462,-0.009135736188983942,持有
2025-02-08,0.08958462,-0.009135736188983942,持有
2025-02-09,0.08958462,-0.009135736188983942,持有
2025-02-10,0.08958462,-0.009135736188983942,持有
2025-02-11,0.08958462,-0.009135736188983942,持有
2025-02-12,0.08958462,-0.009135736188983942,持有
2025-02-13,0.08958462,-0.009135736188983942,持有
2025-02-14,0.08958462,-0.009135736188983942,持有
2025-02-15,0.08958462,-0.009135736188983942,持有
2025-02-16,0.08958462,-0.009135736188983942,持有
2025-02-17,0.08958462,-0.009135736188983942,持有
2025-02-18,0.08958462,-0.009135736188983942,持有
2025-02-19,0.08958462,-0.009135736188983942,持有
2025-02-20,0.08958462,-0.009135736188983942,持有
2025-02-21,0.08958462,-0.009135736188983942,持有
2025-02-22,0.08958462,-0.009135736188983942,持有
2025-02-23,0.08958462,-0.009135736188983942,持有
2025-02-24,0.08958462,-0.009135736188983942,持有
2025-02-25,0.08958462,-0.009135736188983942,持有
2025-02-26,0.08958462,-0.009135736188983942,持有
2025-02-27,0.08958462,-0.009135736188983942,持有
2025-02-28,0.08958462,-0.009135736188983942,持有
2025-03-01,0.08958462,-0.009135736188983942,持有
2025-03-02,0.08958462,-0.009135736188983942,持有
2025-03-03,0.08958462,-0.009135736188983942,持有
2025-03-04,0.08958462,-0.009135736188983942,持有
2025-03-05,0.08958462,-0.009135736188983942,持有
2025-03-06,0.08958462,-0.009135736188983942,持有
2025-03-07,0.08958462,-0.009135736188983942,持有
2025-03-08,0.08958462,-0.009135736188983942,持有
